Executing ../bin/alpha/s3allphone
/tmp/s3allphone.13238 -mdeffn ../testdata/dict/nov94/h1c1-94.mdef -senmgaufn .cont. -meanfn ../testdata/hmm-sphinx3/mean -varfn ../testdata/hmm-sphinx3/var -mixwfn ../testdata/hmm-sphinx3/mixw -tmatfn ../testdata/hmm-sphinx3/tmat -feat s3_1x39 -topn 99 -ctlfn ../testdata/ctl/h1_et_94-g.ctl -ctloffset 0 -ctlcount 5 -cepdir ../testdata/ctl -phsegdir /dev/null
INFO: ../allphone-main.c(212): Parsing command line:
/tmp/s3allphone.13238 \
	-mdeffn ../testdata/dict/nov94/h1c1-94.mdef \
	-senmgaufn .cont. \
	-meanfn ../testdata/hmm-sphinx3/mean \
	-varfn ../testdata/hmm-sphinx3/var \
	-mixwfn ../testdata/hmm-sphinx3/mixw \
	-tmatfn ../testdata/hmm-sphinx3/tmat \
	-feat s3_1x39 \
	-topn 99 \
	-ctlfn ../testdata/ctl/h1_et_94-g.ctl \
	-ctloffset 0 \
	-ctlcount 5 \
	-cepdir ../testdata/ctl \
	-phsegdir /dev/null 

INFO: ../allphone-main.c(248): Configuration in effect:
[Switch]      [Default] [Value]                            
-logbase      1.0001    1.000100e+00                       
-mdeffn                 ../testdata/dict/nov94/h1c1-94.mdef
-tmatfn                 ../testdata/hmm-sphinx3/tmat       
-meanfn                 ../testdata/hmm-sphinx3/mean       
-varfn                  ../testdata/hmm-sphinx3/var        
-senmgaufn    .cont.    .cont.                             
-mixwfn                 ../testdata/hmm-sphinx3/mixw       
-lambdafn                                                  
-tpfloor      0.0001    1.000000e-04                       
-varfloor     0.0001    1.000000e-04                       
-mwfloor      0.0000001 1.000000e-07                       
-agc          max       max                                
-cmn          current   current                            
-feat         s2_4x     s3_1x39                            
-ctlfn                  ../testdata/ctl/h1_et_94-g.ctl     
-ctloffset    0         0                                  
-ctlcount               5                                  
-cepdir       .         ../testdata/ctl                    
-cepext       mfc       mfc                                
-topn         4         99                                 
-beam         1e-64     1.000000e-64                       
-phlatbeam    1e-20     1.000000e-20                       
-phonetpfn                                                 
-phonetpfloor 0.00001   1.000000e-05                       
-phonetpwt    3.0       3.000000e+00                       
-inspen       0.05      5.000000e-02                       
-phsegdir               /dev/null                          
-phlatdir                                                  
-logfn                                                     

INFO: ../allphone-main.c(785): Executing on: alf20.speech.cs.cmu.edu
INFO: ../allphone-main.c(789): /tmp/s3allphone.13238 COMPILED ON: Aug 31 1998, AT: 14:29:28

INFO: ../logs3.c(56): Initializing logbase: 1.000100e+00
INFO: ../logs3.c(113): Log-Add table size = 99023
INFO: ../feat.c(557): Initializing feature stream to type: s3_1x39
INFO: ../mdef.c(472): Reading model definition: ../testdata/dict/nov94/h1c1-94.mdef
INFO: ../mdef.c(591): 55 CI-phones, 75774 CD-phones, 5 emitting states/phone, 6275 sen, 275 CI-sen
INFO: ../gauden.c(118): Reading mixture gaussian parameter: ../testdata/hmm-sphinx3/mean
INFO: ../gauden.c(209): 6275 codebook, 1 feature, size 16x39
INFO: ../gauden.c(118): Reading mixture gaussian parameter: ../testdata/hmm-sphinx3/var
INFO: ../gauden.c(209): 6275 codebook, 1 feature, size 16x39
INFO: ../senone.c(137): Reading senone mixture weights: ../testdata/hmm-sphinx3/mixw
INFO: ../senone.c(182): Truncating senone logs3(pdf) values by 10 bits, to 8 bits
ERROR: "../senone.c", line 227: Weight normalization failed for 250 senones
INFO: ../senone.c(239): Read mixture weights for 6275 senones: 1 features x 16 codewords
INFO: ../tmat.c(67): Reading HMM transition matrix: ../testdata/hmm-sphinx3/tmat
INFO: ../tmat.c(146): Read 55 transition matrices of size 5x6
INFO: ../profile.c(171): 504063648 ticks in 1.893 sec; machine clock rate = 266 MHz
INFO: ../allphone.c(209): Building PHMM net
INFO: ../allphone.c(295): 14924 nodes, 672886 links
ERROR: "../allphone.c", line 788: -phonetpfn argument missing; assuming uniform transition probs
INFO: ../allphone.c(796): logs3(beam)= -1473483

INFO: ../allphone-main.c(591): Processing ctl file ../testdata/ctl/h1_et_94-g.ctl

INFO: ../allphone-main.c(620): Utterance: h1_et_94/4t0/4t0c0201
INFO: ../feat.c(235): Reading mfc file: '../testdata/ctl/h1_et_94/4t0/4t0c0201.mfc'[0..2147483632]
INFO: ../allphone-main.c(667): 4t0c0201: 915 input frames
ERROR: "../allphone-main.c", line 447: -topn argument (99) > #density codewords (16); set to latter
...........................................................................................
INFO: ../allphone-main.c(370): Writing phone segmentation to: /dev/null/4t0c0201.allp
ERROR: "../allphone-main.c", line 372: fopen(/dev/null/4t0c0201.allp,w) failed
INFO: ../allphone-main.c(379): Phone segmentation (4t0c0201):
PH:4t0c0201>	 SFrm  EFrm   SegAScr Phone
ph:4t0c0201>	    0     5    513983 SIL
ph:4t0c0201>	    6    25    611692 +SMACK+
ph:4t0c0201>	   26    38    777797 +INHALE+
ph:4t0c0201>	   39    50   -144602 AE
ph:4t0c0201>	   51    56   -374710 Z
ph:4t0c0201>	   57    63   -535557 K
ph:4t0c0201>	   64    71   -676388 AH
ph:4t0c0201>	   72    74   -318567 M
ph:4t0c0201>	   75    77   -502537 PD
ph:4t0c0201>	   78    80   -505139 DH
ph:4t0c0201>	   81    87  -1967780 IX
ph:4t0c0201>	   88    94  -1274224 T
ph:4t0c0201>	   95   103    438266 EY
ph:4t0c0201>	  104   114   1619124 SH
ph:4t0c0201>	  115   117   -141340 IX
ph:4t0c0201>	  118   125    131011 N
ph:4t0c0201>	  126   132    537969 IH
ph:4t0c0201>	  133   138    135641 N
ph:4t0c0201>	  139   141    144218 DH
ph:4t0c0201>	  142   145     48667 EY
ph:4t0c0201>	  146   152    424680 M
ph:4t0c0201>	  153   156   -194750 IY
ph:4t0c0201>	  157   161   -422735 AX
ph:4t0c0201>	  162   169   -574558 CH
ph:4t0c0201>	  170   174   -394545 UW
ph:4t0c0201>	  175   178    230565 AX
ph:4t0c0201>	  179   183    491579 L
ph:4t0c0201>	  184   192   -129453 F
ph:4t0c0201>	  193   201    421280 AH
ph:4t0c0201>	  202   212    647684 N
ph:4t0c0201>	  213   217   -133611 D
ph:4t0c0201>	  218   223   -157693 IH
ph:4t0c0201>	  224   229    133137 Z
ph:4t0c0201>	  230   236   -213705 N
ph:4t0c0201>	  237   242    123959 AX
ph:4t0c0201>	  243   249   -211155 S
ph:4t0c0201>	  250   257   -706844 K
ph:4t0c0201>	  258   261   -187692 R
ph:4t0c0201>	  262   272   1142329 EH
ph:4t0c0201>	  273   280    -54939 Z
ph:4t0c0201>	  281   283   -469021 IX
ph:4t0c0201>	  284   286   -389365 NG
ph:4t0c0201>	  287   293   -531822 K
ph:4t0c0201>	  294   298   -395737 R
ph:4t0c0201>	  299   307    126004 IY
ph:4t0c0201>	  308   319     66733 S
ph:4t0c0201>	  320   322   -116690 IX
ph:4t0c0201>	  323   327    303761 NG
ph:4t0c0201>	  328   338    475675 M
ph:4t0c0201>	  339   351    518933 IY
ph:4t0c0201>	  352   354     14039 AX
ph:4t0c0201>	  355   359    106704 N
ph:4t0c0201>	  360   368   -239073 T
ph:4t0c0201>	  369   379    451722 EH
ph:4t0c0201>	  380   388    301003 N
ph:4t0c0201>	  389   403    198680 Z
ph:4t0c0201>	  404   429   1619949 +INHALE+
ph:4t0c0201>	  430   442      9892 M
ph:4t0c0201>	  443   449    137119 AA
ph:4t0c0201>	  450   454   -580952 R
ph:4t0c0201>	  455   467   -963064 P
ph:4t0c0201>	  468   473     33548 L
ph:4t0c0201>	  474   487   1564289 EY
ph:4t0c0201>	  488   493   -173700 AXR
ph:4t0c0201>	  494   503     88274 Z
ph:4t0c0201>	  504   509   -223928 IH
ph:4t0c0201>	  510   516    151404 N
ph:4t0c0201>	  517   519     88689 DH
ph:4t0c0201>	  520   527    889810 EY
ph:4t0c0201>	  528   531    326282 IH
ph:4t0c0201>	  532   535    264806 N
ph:4t0c0201>	  536   540   -173695 D
ph:4t0c0201>	  541   545    -63564 AX
ph:4t0c0201>	  546   548    -47373 S
ph:4t0c0201>	  549   557     -5498 CH
ph:4t0c0201>	  558   565    399258 EY
ph:4t0c0201>	  566   570    235406 AX
ph:4t0c0201>	  571   582   -483134 P
ph:4t0c0201>	  583   588    -57173 EH
ph:4t0c0201>	  589   592   -314865 R
ph:4t0c0201>	  593   599   -580377 W
ph:4t0c0201>	  600   604     52607 EH
ph:4t0c0201>	  605   610    392049 L
ph:4t0c0201>	  611   617   -204910 IX
ph:4t0c0201>	  618   625   -525134 NG
ph:4t0c0201>	  626   632   -423099 T
ph:4t0c0201>	  633   635   -551363 AX
ph:4t0c0201>	  636   645    306755 S
ph:4t0c0201>	  646   653   -349101 EH
ph:4t0c0201>	  654   661   -132087 K
ph:4t0c0201>	  662   664   -113225 R
ph:4t0c0201>	  665   667   -441291 AX
ph:4t0c0201>	  668   671   -175140 V
ph:4t0c0201>	  672   677   -637290 JH
ph:4t0c0201>	  678   691    354202 AY
ph:4t0c0201>	  692   697    433863 Z
ph:4t0c0201>	  698   704    690628 S
ph:4t0c0201>	  705   709   -254412 IH
ph:4t0c0201>	  710   713   -345860 N
ph:4t0c0201>	  714   721   -600503 T
ph:4t0c0201>	  722   729   -271313 EY
ph:4t0c0201>	  730   734   -492946 G
ph:4t0c0201>	  735   739   -287614 AXR
ph:4t0c0201>	  740   744   -340242 AX
ph:4t0c0201>	  745   747   -368165 DX
ph:4t0c0201>	  748   763   1823828 IY
ph:4t0c0201>	  764   766   -136934 IH
ph:4t0c0201>	  767   770    -27116 N
ph:4t0c0201>	  771   774     87363 DH
ph:4t0c0201>	  775   778     92021 AE
ph:4t0c0201>	  779   782    -91287 N
ph:4t0c0201>	  783   794   1473247 EY
ph:4t0c0201>	  795   797     22001 N
ph:4t0c0201>	  798   802     41841 AX
ph:4t0c0201>	  803   809   -563793 V
ph:4t0c0201>	  810   818    337923 P
ph:4t0c0201>	  819   821   -395067 AXR
ph:4t0c0201>	  822   833    920833 F
ph:4t0c0201>	  834   837   -252162 AO
ph:4t0c0201>	  838   844    338206 R
ph:4t0c0201>	  845   850    -73065 M
ph:4t0c0201>	  851   855   -290292 AX
ph:4t0c0201>	  856   865    461827 N
ph:4t0c0201>	  866   889   2101763 Z
ph:4t0c0201>	  890   900   1282503 SIL
ph:4t0c0201>	  901   914   1329445 +INHALE+
PH:4t0c0201> Total score:     5513500

4t0c0201: TMR:[frm   915][el  29.63x][cpu  28.81x][gau+sen  18.28x 63%][srch  10.40x 36%]

INFO: ../allphone-main.c(620): Utterance: h1_et_94/4t0/4t0c0202
INFO: ../feat.c(235): Reading mfc file: '../testdata/ctl/h1_et_94/4t0/4t0c0202.mfc'[0..2147483632]
INFO: ../allphone-main.c(667): 4t0c0202: 694 input frames
.....................................................................
INFO: ../allphone-main.c(370): Writing phone segmentation to: /dev/null/4t0c0202.allp
ERROR: "../allphone-main.c", line 372: fopen(/dev/null/4t0c0202.allp,w) failed
INFO: ../allphone-main.c(379): Phone segmentation (4t0c0202):
PH:4t0c0202>	 SFrm  EFrm   SegAScr Phone
ph:4t0c0202>	    0     2    270965 SIL
ph:4t0c0202>	    3    18   3017515 SILe
ph:4t0c0202>	   19    30     60985 F
ph:4t0c0202>	   31    34   -330063 AXR
ph:4t0c0202>	   35    45   -283157 EY
ph:4t0c0202>	   46    59  -1290884 T
ph:4t0c0202>	   60    65   -406454 IY
ph:4t0c0202>	   66    71   -434329 EY
ph:4t0c0202>	   72    84   -943068 T
ph:4t0c0202>	   85    87   -839353 R
ph:4t0c0202>	   88    90   -241155 AA
ph:4t0c0202>	   91    99   1190163 EY
ph:4t0c0202>	  100   103    178945 IH
ph:4t0c0202>	  104   107    -24056 N
ph:4t0c0202>	  108   112   -563301 D
ph:4t0c0202>	  113   118    -75881 EH
ph:4t0c0202>	  119   123    297496 L
ph:4t0c0202>	  124   128    220666 AXR
ph:4t0c0202>	  129   133    -62742 AX
ph:4t0c0202>	  134   142    -66990 B
ph:4t0c0202>	  143   149    275771 IH
ph:4t0c0202>	  150   154   -284141 Z
ph:4t0c0202>	  155   163   -214788 N
ph:4t0c0202>	  164   170    545778 AX
ph:4t0c0202>	  171   179     18824 S
ph:4t0c0202>	  180   185    -21836 B
ph:4t0c0202>	  186   190   -225838 IH
ph:4t0c0202>	  191   197   1003620 L
ph:4t0c0202>	  198   206    567089 AA
ph:4t0c0202>	  207   212   -124055 M
ph:4t0c0202>	  213   218   -654096 P
ph:4t0c0202>	  219   226   -968245 AH
ph:4t0c0202>	  227   230   -276461 BD
ph:4t0c0202>	  231   234   -156183 DH
ph:4t0c0202>	  235   240     86535 AE
ph:4t0c0202>	  241   244   -536619 TD
ph:4t0c0202>	  245   253   -634111 K
ph:4t0c0202>	  254   262    411794 AA
ph:4t0c0202>	  263   267    -29850 M
ph:4t0c0202>	  268   274    137112 F
ph:4t0c0202>	  275   277   -145656 AX
ph:4t0c0202>	  278   281     21576 D
ph:4t0c0202>	  282   289    563892 AX
ph:4t0c0202>	  290   296   -237123 N
ph:4t0c0202>	  297   302   -234866 S
ph:4t0c0202>	  303   309    403095 TS
ph:4t0c0202>	  310   329   2067247 +INHALE+
ph:4t0c0202>	  330   337    525479 DH
ph:4t0c0202>	  338   345    993689 IH
ph:4t0c0202>	  346   351    271275 S
ph:4t0c0202>	  352   359    -96865 T
ph:4t0c0202>	  360   363    -44165 R
ph:4t0c0202>	  364   369   -118542 AE
ph:4t0c0202>	  370   375    -41469 N
ph:4t0c0202>	  376   379     84840 DD
ph:4t0c0202>	  380   384    271454 IX
ph:4t0c0202>	  385   390   -119100 Z
ph:4t0c0202>	  391   397  -1029454 D
ph:4t0c0202>	  398   403    276577 IH
ph:4t0c0202>	  404   410     83049 Z
ph:4t0c0202>	  411   417   -803703 HH
ph:4t0c0202>	  418   422    193732 AA
ph:4t0c0202>	  423   427   -406700 R
ph:4t0c0202>	  428   432   -560534 TD
ph:4t0c0202>	  433   436    -87866 N
ph:4t0c0202>	  437   443    322874 IY
ph:4t0c0202>	  444   449   -217697 N
ph:4t0c0202>	  450   455    335808 AE
ph:4t0c0202>	  456   461   -334795 N
ph:4t0c0202>	  462   466    -55855 B
ph:4t0c0202>	  467   480   1995443 AE
ph:4t0c0202>	  481   484    102386 N
ph:4t0c0202>	  485   492    355708 S
ph:4t0c0202>	  493   501    102287 TD
ph:4t0c0202>	  502   515   1233915 +INHALE+
ph:4t0c0202>	  516   530    762889 AE
ph:4t0c0202>	  531   537    269016 N
ph:4t0c0202>	  538   543   -509965 D
ph:4t0c0202>	  544   553    840599 AW
ph:4t0c0202>	  554   558    -81413 N
ph:4t0c0202>	  559   562    -78141 AXR
ph:4t0c0202>	  563   575   -890200 AY
ph:4t0c0202>	  576   581   -754091 D
ph:4t0c0202>	  582   586    136711 IY
ph:4t0c0202>	  587   591    143650 EY
ph:4t0c0202>	  592   595     -4061 N
ph:4t0c0202>	  596   601   -361417 JH
ph:4t0c0202>	  602   608    169090 AXR
ph:4t0c0202>	  609   619    114789 Z
ph:4t0c0202>	  620   624   -428457 AX
ph:4t0c0202>	  625   629   -871432 TD
ph:4t0c0202>	  630   633   -255916 W
ph:4t0c0202>	  634   642    665252 EH
ph:4t0c0202>	  643   651    113215 R
ph:4t0c0202>	  652   665   1196745 S
ph:4t0c0202>	  666   682    250016 TD
ph:4t0c0202>	  683   693   1059807 SILe
PH:4t0c0202> Total score:     5752224

4t0c0202: TMR:[frm   694][el  28.03x][cpu  27.25x][gau+sen  18.30x 67%][srch   8.85x 32%]

INFO: ../allphone-main.c(620): Utterance: h1_et_94/4t0/4t0c0203
INFO: ../feat.c(235): Reading mfc file: '../testdata/ctl/h1_et_94/4t0/4t0c0203.mfc'[0..2147483632]
INFO: ../allphone-main.c(667): 4t0c0203: 1474 input frames
...................................................................................................................................................
INFO: ../allphone-main.c(370): Writing phone segmentation to: /dev/null/4t0c0203.allp
ERROR: "../allphone-main.c", line 372: fopen(/dev/null/4t0c0203.allp,w) failed
INFO: ../allphone-main.c(379): Phone segmentation (4t0c0203):
PH:4t0c0203>	 SFrm  EFrm   SegAScr Phone
ph:4t0c0203>	    0    32   4555398 SIL
ph:4t0c0203>	   33    50   1266724 S
ph:4t0c0203>	   51    56   -133232 EH
ph:4t0c0203>	   57    60   -352401 AH
ph:4t0c0203>	   61    64   -270475 V
ph:4t0c0203>	   65    72   -444202 F
ph:4t0c0203>	   73    82   -716576 AY
ph:4t0c0203>	   83    86   -829161 L
ph:4t0c0203>	   87    90   -300291 D
ph:4t0c0203>	   91   100    805645 EY
ph:4t0c0203>	  101   111   1005223 S
ph:4t0c0203>	  112   119   -312370 Y
ph:4t0c0203>	  120   125    626459 IH
ph:4t0c0203>	  126   135    375590 R
ph:4t0c0203>	  136   141  -1122288 DH
ph:4t0c0203>	  142   147       256 AX
ph:4t0c0203>	  148   150     98788 IH
ph:4t0c0203>	  151   155    -26926 N
